RK,PLAYER,POS,TEAM,COMP,ATT,PCT,YDS,YDS/A,LONG,TD,INT,SACK,RATE,YDS/G,YEAR

1,Tom Brady, QB,NE,300,438,68.5,3632,8.29,64,26,4,27,109.7,303,2017
2,Matthew Stafford, QB,DET,271,424,63.9,3302,7.79,63,22,7,39,98.2,275,2017
3,Drew Brees, QB,NO,291,407,71.5,3298,8.10,54,17,5,15,104.2,275,2017
4,Philip Rivers, QB,LAC,272,431,63.1,3292,7.64,75,21,7,13,96.0,274,2017
5,Kirk Cousins, QB,WSH,275,413,66.6,3289,7.96,74,21,8,35,99.6,274,2017
6,Russell Wilson, QB,SEA,276,442,62.4,3256,7.37,66,26,8,28,96.9,271,2017
7,Alex Smith, QB,KC,273,402,67.9,3239,8.06,79,23,4,29,107.2,270,2017
8,Jared Goff, QB,LAR,244,392,62.2,3184,8.12,94,20,6,20,98.4,265,2017
9,Matt Ryan, QB,ATL,260,390,66.7,3057,7.84,88,16,8,16,95.4,255,2017
10,Carson Wentz, QB,PHI,242,399,60.7,3005,7.53,72,29,6,27,102.0,250,2017
11,Ben Roethlisberger, QB,PIT,250,396,63.1,2948,7.44,97,20,12,15,89.9,268,2017
12,Josh McCown, QB,NYJ,261,385,67.8,2880,7.48,69,18,8,35,96.7,240,2017
13,Derek Carr, QB,OAK,244,379,64.4,2731,7.21,64,17,8,14,91.9,248,2017
14,Case Keenum, QB,MIN,243,360,67.5,2703,7.51,65,16,5,9,98.6,246,2017
15,Cam Newton, QB,CAR,228,377,60.5,2583,6.85,64,16,11,28,83.0,215,2017
16,Blake Bortles, QB,JAX,229,383,59.8,2553,6.67,52,14,8,20,83.2,213,2017
17,Jacoby Brissett, QB,IND,217,359,60.4,2542,7.08,80,10,7,47,83.1,212,2017
18,Marcus Mariota, QB,TEN,208,329,63.2,2423,7.37,75,10,12,19,80.4,220,2017
19,Dak Prescott, QB,DAL,232,369,62.9,2420,6.56,72,18,9,25,87.9,202,2017
20,Eli Manning, QB,NYG,247,395,62.5,2411,6.10,77,14,7,26,84.1,219,2017
21,Andy Dalton, QB,CIN,201,324,62.0,2372,7.32,77,18,8,28,92.5,216,2017
22,Jameis Winston, QB,TB,180,291,61.9,2190,7.53,58,12,6,20,90.1,243,2017
23,Joe Flacco, QB,BAL,252,387,65.1,2144,5.54,66,11,11,23,77.1,179,2017
24,Tyrod Taylor, QB,BUF,206,326,63.2,2090,6.41,47,12,4,34,88.6,174,2017
25,DeShone Kizer, QB,CLE,181,345,52.5,2038,5.91,44,6,15,27,58.1,185,2017
26,Trevor Siemian, QB,DEN,182,309,58.9,2018,6.53,44,11,13,29,72.7,224,2017
27,Carson Palmer, QB,ARI,164,267,61.4,1978,7.41,46,9,7,22,84.4,283,2017
28,Jay Cutler, QB,MIA,193,302,63.9,1837,6.08,36,15,11,15,82.1,184,2017
29,Deshaun Watson, QB,HOU,126,204,61.8,1699,8.33,72,19,8,19,103.0,243,2017
30,C.J. Beathard, QB,SF,123,224,54.9,1430,6.38,83,4,6,19,69.2,204,2017
31,Aaron Rodgers, QB,GB,128,193,66.3,1385,7.18,72,13,3,19,103.2,231,2017
32,Tom Savage, QB,HOU,119,211,56.4,1349,6.39,57,5,6,19,71.8,193,2017
33,Brett Hundley, QB,GB,126,206,61.2,1269,6.16,55,5,8,23,70.6,159,2017
34,Brian Hoyer, QB,NE/SF,119,205,58.0,1245,6.07,59,4,4,16,74.1,208,2017
35,Mitchell Trubisky, QB,CHI,106,193,54.9,1237,6.41,70,5,4,21,74.6,155,2017
36,Ryan Fitzpatrick, QB,TB,96,163,58.9,1103,6.77,41,7,3,7,86.0,184,2017
37,Matt Moore, QB,MIA,78,127,61.4,861,6.78,61,4,5,12,75.6,215,2017
38,Mike Glennon, QB,CHI,93,140,66.4,833,5.95,29,4,5,8,76.9,208,2017
39,Blaine Gabbert, QB,ARI,62,104,59.6,719,6.91,52,6,5,9,79.8,240,2017
40,Brock Osweiler, QB,DEN,62,117,53.0,701,5.99,38,3,4,6,65.5,175,2017
,
41,Drew Stanton, QB,ARI,44,91,48.4,540,5.93,52,3,2,4,68.9,180,2017
42,Kevin Hogan, QB,CLE,46,75,61.3,517,6.89,49,4,5,6,71.9,129,2017
43,Sam Bradford, QB,MIN,32,43,74.4,382,8.88,44,3,0,5,124.4,191,2017
44,Jimmy Garoppolo, QB,NE/SF,28,39,71.8,311,7.97,33,1,1,2,93.0,156,2017
45,EJ Manuel, QB,OAK,24,43,55.8,265,6.16,41,1,1,4,72.3,133,2017
46,Geno Smith, QB,NYG,21,36,58.3,212,5.89,47,1,0,3,84.5,106,2017
47,Nathan Peterman, QB,BUF,19,39,48.7,195,5.00,21,1,5,1,32.5,65,2017
48,Matt Cassel, QB,TEN,25,42,59.5,162,3.86,17,1,2,8,55.9,81,2017
49,Scott Tolzien, QB,IND,9,18,50.0,128,7.11,32,0,2,4,33.8,128,2017
50,Cody Kessler, QB,CLE,11,23,47.8,126,5.48,31,0,1,6,46.6,32,2017
51,Ryan Mallett, QB,BAL,9,16,56.3,56,3.50,12,2,0,0,103.1,28,2017
2017NA,Nick Foles, QB,PHI,4,4,100.0,56,14.00,35,0,0,1,118.8,19,53,2017
Mohamed Sanu, WR,ATL,1,1,100.0,51,51.00,51,1,0,0,158.3,5,54,2017
Robert Golden, S,PIT,1,1,100.0,44,44.00,44,0,0,0,118.8,4,55,2017
Paxton Lynch, QB,DEN,9,14,64.3,41,2.93,19,0,1,4,38.4,41,56,2017
Sam Koch, P,BAL,2,2,100.0,38,19.00,22,0,0,0,118.8,3,2017
NA,Pat O'Donnell, P,CHI,1,1,100.0,38,38.00,38,1,0,0,158.3,3,58,2017
Brian Hoyer, QB,NE/SF,3,3,100.0,37,12.33,27,0,0,0,118.1,12,59,2017
Johnny Hekker, P,LAR,2,2,100.0,34,17.00,28,0,0,0,118.8,3,60,2017
Kellen Clemens, QB,LAC,5,5,100.0,33,6.60,10,0,0,0,94.2,8,61,2017
Lac Edwards, P,NYJ,1,1,100.0,31,31.00,31,0,0,0,118.8,3,62,2017
Brad Nortman, P,JAX,1,1,100.0,29,29.00,29,0,0,0,118.8,2,63,2017
Jake Rudock, QB,DET,3,5,60.0,24,4.80,13,0,1,0,32.5,8,64,2017
Tarik Cohen, RB,CHI,1,1,100.0,21,21.00,21,1,0,0,158.3,2,65,2017
Derek Anderson, QB,CAR,2,7,28.6,17,2.43,9,0,0,0,39.6,9,66,2017
Sean Mannion, QB,LAR,1,1,100.0,12,12.00,12,0,0,0,116.7,4,67,2017
Cooper Rush, QB,DAL,1,3,33.3,2,0.67,2,0,0,0,42.4,1,68,2017
Chad Henne, QB,JAX,0,2,0.0,0,0.00,0,0,0,0,39.6,0,2017
NA,Eric Decker, WR,TEN,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2017
NA,Joe Webb, QB,BUF,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2017
NA,Shane Vereen, RB,NYG,0,1,0.0,0,0.00,0,0,1,0,0.0,0,2017
NA,Ryan Quigley, P,MIN,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2017
NA,Travis Kelce, TE,KC,0,1,0.0,0,0.00,0,0,1,0,0.0,0,2017
NA,MarQueis Gray, TE,MIA,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2017
NA,Marqise Lee, WR,JAX,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2017
NA,Jarvis Landry, WR,MIA,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2017
NA,David Fales, QB,MIA,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2017
NA,Michael Palardy, P,CAR,0,1,0.0,0,0.00,0,0,0,0,39.6,0,2017
NA,Tanner McEvoy, WR,SEA,0,1,0.0,0,0.00,0,0,1,0,0.0,0,2017
NA,Cooper Kupp, WR,LAR,0,1,0.0,0,0.00,0,0,0,0,39.6,0,,2017

1,Drew Brees, QB,NO,471,673,70.0,5208,7.74,98,37,15,27,101.7,326,2016
2,Matt Ryan, QB,ATL,373,534,69.9,4944,9.26,76,38,7,37,117.1,309,2016
3,Kirk Cousins, QB,WSH,406,606,67.0,4917,8.11,80,25,12,23,97.2,307,2016
4,Aaron Rodgers, QB,GB,401,610,65.7,4428,7.26,66,40,7,35,104.2,277,2016
